,xp (A),yp (A),tp (ns),thickness (A),mean curvature,apl,lipid order,membrane
178,290,190,,37.73559818,-0.0001737949915,69.44644194,0.25304547829999996,non2
179,300,160,,37.5480709,-0.0072106510629999995,78.12626074,0.2607755629,non2
180,120,240,,35.72483881,0.004794922720000001,99.66709987,0.1773058912,non2
181,310,250,,35.17038714,-0.04571006903,78.49305292,0.183726709,non2
182,70,170,,36.9275657,0.01035165418,69.10245367,0.298296771,non2
183,180,0,,35.09880365,0.051040980769999994,71.45202713,0.2312821989,non2
184,140,50,,34.97398298,-0.01162092604,92.94510891,0.2597836592,non2
185,230,70,,34.23545986,0.013496099769999999,68.64579254,0.2364449644,non2
186,150,210,,35.62638623,0.012862450829999999,83.79934483,0.1574787909,non2
187,50,30,,35.86305656,0.01941101312,50.34823341,0.2421492575,non2
188,80,100,,32.22463805,-0.01121690966,48.65797324,0.2169552448,non2
189,10,210,,34.981969799999995,-0.02335609326,53.85495752,0.1858169087,non2
190,20,280,,35.70257503,0.0009290757712999999,69.63671732,0.2688993491,non2
191,120,0,,37.45514186,-0.03087967048,86.67301976,0.1579565493,non2
192,40,170,,32.48840827,-0.005877420671,68.54741713,0.1648243703,non2
193,290,120,,34.05164632,-0.007917877709,91.91777607,0.21579172010000003,non2
194,110,270,,34.59437679,-0.027048255160000003,57.8145621,0.1680501627,non2
195,230,150,,32.89287938,0.001244388833,70.71357114,0.21126691179999998,non2
196,210,160,,35.56687687,0.01695175799,60.65953075,0.1587043284,non2
197,110,210,,35.92879414,0.002346626543,86.78883197,0.2440703584,non2
198,130,100,,33.98053151,-0.0001437478604,119.807809,0.2427741468,non2
199,90,260,,35.03758091,-0.006778245797,84.25187484,0.2430644072,non2
200,180,310,,32.58042016,0.06292384964,87.25918835,0.07606891437999999,non2
201,150,280,,35.13584863,-0.0096334096,62.47888898,0.2223656358,non2
202,90,60,,34.85520014,0.019217625890000003,65.23687185,0.223598447,non2
203,270,310,,36.44258241,0.01885669281,63.15191462,0.10954215619999999,non2
204,90,240,,34.47543229,-0.009392187302,63.51141578,0.25594396070000003,non2
205,190,240,,36.12724263,-0.005169421386,73.51762687,0.246539366,non2
206,130,150,,34.78704009,-0.01633192574,76.21229777,0.1749125796,non2
207,90,10,,33.60388728,0.001674047914,84.21370169,0.1878118629,non2
208,100,240,,30.42888092,-0.008954854347,89.25402902,0.16216811890000002,non2
209,10,200,,34.58172049,-0.0245220138,71.91226786,0.1915589282,non2
210,170,200,,37.06418924,-0.009709938527,64.14445284,0.2269318773,non2
211,160,200,,37.07590448,-0.0073489185010000005,67.10477316,0.1828218637,non2
212,300,150,,34.76640506,-0.02293254813,80.01492429,0.15046183289999998,non2
213,20,270,,30.45414075,0.015472924730000002,66.75562372,0.1528836327,non2
214,90,190,,38.23358454,-0.006179201731,59.06456269,0.2719173434,non2
215,160,120,,33.948114000000004,0.02541866615,80.39041111,0.1807151119,non2
216,170,230,,36.80809107,-0.01753783164,70.04903419,0.2239762866,non2
217,20,310,,35.0390366,-0.00958299171,88.35500083,0.09318716437999999,non2
218,50,260,,31.00013123,0.013646687219999998,75.19851657,0.1505330283,non2
219,230,60,,32.83848117,-0.004316641289,67.1153027,0.1688494031,non2
220,170,50,,34.55237749,-0.009438985443,66.25837911,0.2017450376,non2
221,190,290,,35.54028711,0.007827592229,73.37640753,0.1935761545,non2
222,10,220,,33.4518636,-0.01357640081,67.48066228,0.2043185738,non2
223,140,200,,34.14501325,0.01492190233,55.89519232,0.1721682352,non2
224,30,270,,38.66719176,-0.003215976624,61.08055526,0.2771340623,non2
225,20,120,,34.37054603,-0.01887237877,55.40178046,0.2295751916,non2
226,70,70,,35.32497817,0.008874073516000001,82.92125281,0.26893816800000003,non2
227,280,160,,37.02769364,0.0129167752,83.41170326,0.1860020013,non2
228,180,240,,35.60151381,0.008796784468,51.01418266,0.1976861168,non2
229,120,30,,32.58333898,-0.011697529750000001,71.43956365,0.1766281279,non2
230,180,190,,31.81924907,-0.06162203683999999,63.13302568,0.1186677463,non2
231,80,90,,34.57967068,-0.0439772756,54.21723314,0.22901680989999998,non2
232,130,0,,32.39668545,0.0012985986229999999,77.34507633,0.10984125619999999,non2
233,140,220,,34.34169686,0.026743853419999998,68.25073875,0.1701314676,non2
234,90,300,,34.20529425,0.004773625773,83.37752328,0.1508293341,non2
235,100,280,,35.46826159,0.005286601722999999,102.27931579999999,0.25626362739999997,non2
236,30,210,,35.5266692,-0.02046467726,62.14888456,0.1980612237,non2
237,210,190,,36.91660748,0.002611680407,76.41998021,0.255910019,non2
238,50,70,,33.22467246,-0.022481529159999996,60.70694957,0.1555658467,non2
239,80,160,,37.39969852,-0.002570349804,75.6618403,0.18067686440000003,non2
240,310,280,,36.23798095,-0.08588958465,67.31964814,0.1427797432,non2
241,30,190,,35.93900341,-0.03094550329,80.00974878,0.1632408486,non2
242,130,110,,35.41713468,0.01754423811,82.11758086,0.2411275542,non2
243,100,80,,32.39103557,-0.005906571082,76.46121601,0.1280371583,non2
244,120,250,,32.77281658,-0.002667810252,62.44664664,0.191488155,non2
245,240,50,,33.68735388,0.002314599068,81.3069973,0.2058673831,non2
246,100,60,,35.19538959,0.008438720779,93.27276091,0.1576027065,non2
247,260,90,,34.40245387,0.01717633226,71.53218502,0.19710331809999998,non2
248,240,300,,34.57395716,-0.005720641151000001,70.64900416,0.09931814339,non2
249,50,60,,35.53807564,0.004204224703,64.9917228,0.21018530929999998,non2
250,270,20,,38.87653552,0.01038929454,82.21383629,0.2477781825,non2
251,140,40,,34.30993602,0.001006527598,67.27512061,0.1894960274,non2
252,70,230,,34.21447192,0.003960965316,87.93160274,0.1427578796,non2
253,190,160,,36.57893391,-0.008803245298000001,100.03582259999999,0.2723605923,non2
254,130,280,,36.89098695,-0.002369114157,76.70103749,0.24277680699999998,non2
255,40,90,,35.17856291,0.0140888637,54.64628692,0.2520862501,non2
256,50,40,,35.40359305,-0.007386975761,44.91638546,0.1803042258,non2
257,300,90,,36.6887918,-0.0071192174560000005,54.71898638,0.24063850879999998,non2
258,300,240,,35.72904194,0.006472525214,105.1798298,0.14944952,non2
259,30,120,,38.28432987,-0.007497236123,67.48223681,0.24759789,non2
260,120,270,,34.22653111,0.010358306920000001,55.30582493,0.21807377579999998,non2
261,310,140,,37.51878683,-0.008984606806,87.57574641,0.10065729179999999,non2
262,240,310,,30.23596521,0.009038789781,83.62931065,0.1232056077,non2
263,0,120,,35.26411692,-0.01759115815,88.58632026,0.1839958593,non2
264,140,240,,34.95037887,-0.0204989242,74.17343261,0.1582288808,non2
265,270,90,,35.9159119,0.0003447901606,89.87846023,0.2333958438,non2
266,60,60,,35.86456939999999,-0.01096987888,83.47908445,0.2254286882,non2
267,10,120,,34.05783752,-0.015774321640000002,65.96976579,0.16725446189999998,non2
268,290,30,,35.96951888,0.023166829069999995,74.06873309,0.2684382552,non2
269,90,100,,35.94037379,-0.014006177580000001,52.87005135,0.2219109345,non2
270,310,80,,32.83367822,-0.02437140936,66.63273167,0.16020017539999998,non2
271,240,140,,35.18666176,-0.007417696982,71.22637184,0.2177578683,non2
272,20,140,,33.97349523,0.03490719298,56.82536342,0.1681593017,non2
273,200,260,,35.91554879,0.014776179750000002,74.89217246,0.1867871445,non2
274,10,20,,36.57057651,-0.005364142606000001,105.16387749999998,0.19621704469999998,non2
275,230,0,,32.89549786,-0.002158937332,50.17328983,0.1320399541,non2
276,30,130,,36.62942448,0.01109251195,55.70491911,0.23523768039999998,non2
277,180,130,,35.86157275,-0.011547219950000001,61.114162300000004,0.2520113912,non2
278,10,250,,34.71715335,-0.01198704986,61.57728059,0.19632102399999998,non2
279,120,20,,35.53560227,-0.006424240466,72.69898590000001,0.2035696905,non2
280,310,200,,35.55535842,-0.005651604649999999,64.39890094,0.1732022594,non2
281,100,200,,36.7621041,0.010048438940000001,89.96083368,0.20601876510000003,non2
282,150,240,,36.74960842,-0.0010399586099999998,99.70120352,0.1553474883,non2
283,120,230,,32.76969489,0.01619254976,66.08148787,0.12413951869999999,non2
284,240,90,,34.15056252,-0.006098286364,75.22532793,0.18816064870000002,non2
285,20,200,,36.26600643,0.0142152976,87.40198022,0.20534808870000001,non2
286,200,190,,35.1835114,0.013301200090000001,66.36214536,0.28193255780000004,non2
287,160,40,,34.20530653,0.007195548324,85.59906136,0.17037794239999998,non2
288,240,130,,35.38165288,-0.001661925371,93.52918506,0.1490230316,non2
289,20,70,,32.03952613,0.006893660253,63.14787533,0.1887848605,non2
290,0,20,,34.77270218,0.02856859318,64.94062191,0.232369884,non2
291,160,140,,35.95968835,0.0020736559839999997,73.41762576,0.2504479042,non2
292,160,310,,33.23237812,0.009186558579,71.54129931,0.09757919751000001,non2
293,110,260,,32.58038177,-0.042083723610000005,59.36829365,0.1638686121,non2
294,10,60,,31.28515795,0.03915174605,52.86931612,0.23157039510000002,non2
295,160,260,,33.60891117,-0.011832596840000001,78.48344587,0.1307407341,non2
296,90,280,,37.19393405,-0.011020968629999999,76.96622965,0.2459832094,non2
297,0,140,,37.02111614,-0.008665743973,72.65129926,0.1662347579,non2
298,290,180,,37.89829564,-0.013950473540000001,72.64153383,0.2732075832,non2
299,190,310,,37.29374076,0.0203663229,78.85866668,0.25091116420000004,non2
0,30,90,,33.80500393,0.004690734483,89.17238488,0.2248661039,non3
1,90,30,,33.88964489999999,-0.005385168138999999,77.98496896,0.1416891549,non3
2,10,160,,36.03059129,-0.014226769750000002,55.831081499999996,0.1558149173,non3
3,230,150,,38.65640171,-0.004339872283,96.83060486,0.1685089097,non3
4,70,150,,33.64616137,0.01085703799,76.7733408,0.20995678710000001,non3
5,90,210,,36.01546810000001,-0.0112799152,77.00189707,0.22726467079999998,non3
6,130,50,,33.69791234,0.01729701487,61.81623741,0.2544323848,non3
7,280,210,,36.4747852,-0.007187330312,57.85101151,0.2314497827,non3
8,200,100,,37.16729307,0.0013559998060000001,53.33957164,0.289738965,non3
9,290,290,,33.51585109,-0.010644511509999998,80.48734329999999,0.1867771184,non3
10,180,250,,33.13649392,-0.030549231370000002,74.45324216,0.10538229269999999,non3
11,210,110,,33.94489889,0.008730160241,71.58449379999999,0.20848214780000002,non3
12,270,170,,36.08826365,0.03726620921,62.03422088,0.23194135600000002,non3
13,20,160,,33.63150092,0.01362880166,54.88504253,0.174518573,non3
14,20,130,,38.13146862,-0.01655208564,79.45067329,0.2479450993,non3
15,10,200,,37.35536555,0.0114840225,78.88330216,0.1584050279,non3
16,170,140,,37.02467325,-0.007048861029,84.87848391,0.2525798104,non3
17,30,110,,33.9141465,-0.0009331938717999999,74.01329558,0.2285598841,non3
18,120,140,,31.96586413,-0.006793711952,78.93384990000001,0.1532481586,non3
19,260,70,,35.23592568,-0.005217684927,85.74887499,0.1647847643,non3
20,300,170,,36.53381976,-0.02027025898,65.77545759,0.2163899232,non3
21,0,130,,35.51556021,-0.03248719064,83.12128426,0.1321196545,non3
22,180,310,,36.63142519,-0.0465320501,80.92281772,0.19211060530000001,non3
23,240,190,,35.15076992,-0.021057085219999997,63.66830608,0.154936586,non3
24,290,270,,35.76642427,0.009654474501,75.19983543,0.2419956516,non3
25,160,160,,35.2522526,-0.0065422510560000004,76.71023323,0.17662056780000002,non3
26,280,310,,33.97639482,-0.02446476208,99.50666446,0.1208925518,non3
27,180,210,,37.94275252,-0.004655838324,79.4925507,0.3108521788,non3
28,220,220,,35.77514753,0.001950943631,84.15471189,0.1873230734,non3
29,250,150,,33.79659807,0.02064033381,77.15890812,0.149258017,non3
30,90,40,,38.55573233,-0.007531728071,71.72267866,0.2560447714,non3
31,170,180,,33.54587365,-0.008464514414999999,60.97784711,0.23675372579999998,non3
32,240,160,,36.50082213,-0.002143782607,76.75462534,0.2067125241,non3
33,70,160,,32.08214581,-0.01302815644,71.53514235,0.160218395,non3
34,160,40,,36.03218772,0.00876127032,102.5490322,0.16379588039999998,non3
35,120,100,,38.87300419,0.0025467986809999997,64.59927259,0.2671782441,non3
36,290,220,,39.94960039,-0.007898742584,78.77864217,0.2644167505,non3
37,10,110,,36.36010314,0.03255097923,47.23699489,0.2617842656,non3
38,140,210,,31.98965125,0.007366361417000001,99.88306699,0.1533750614,non3
39,160,200,,32.84350056,0.005363086276,83.39218863,0.1673249783,non3
40,310,210,,34.52875809,-0.01544661009,70.94297947,0.1562109697,non3
41,30,180,,35.7884169,0.001318986319,74.94328454,0.2144456612,non3
42,80,100,,30.11354151,-0.009215012711999999,58.30272614,0.1464241667,non3
43,310,250,,35.036606299999995,0.01292783078,75.36446806,0.12443032220000001,non3
44,70,20,,38.06242087,0.01100166107,58.78435922,0.340642127,non3
45,90,240,,33.44730498,-0.01123463419,56.86749068,0.2572311827,non3
46,220,130,,34.67042131,-0.0239599426,43.02110124,0.2549015726,non3
47,210,70,,34.39170672,-0.030073699269999997,70.26591723,0.19101951109999998,non3
48,250,80,,37.51571268,-0.021826993319999998,78.65912633,0.1972202052,non3
49,100,180,,29.95328897,0.013964676230000002,66.11039065,0.2066375052,non3
50,0,310,,34.49639726,0.0057665829960000005,95.826983,0.09821743943,non3
51,140,140,,33.24426386,-0.006034645881,81.48685112,0.1514615862,non3
52,160,230,,36.13713189999999,-0.027819622710000002,62.74993508,0.3340185203,non3
53,160,210,,33.9270234,-0.00799362157,73.0605758,0.2201342591,non3
54,240,130,,36.77116532,0.008029704698,70.53039767,0.2644763841,non3
55,150,230,,33.62895406,0.0040293017180000005,59.37622011,0.197335558,non3
56,50,110,,32.95695237,0.008353866186,96.03011824,0.192851314,non3
57,100,220,,35.67335732,0.037728882969999995,66.26183266,0.240268197,non3
58,60,110,,29.10473259,0.02617081605,53.65252112,0.10990798880000001,non3
59,200,50,,36.83364071,0.005178530295,62.58753992,0.20958507640000001,non3
60,30,280,,32.83290256,-0.008040577092,74.95951006,0.14503189630000002,non3
61,290,160,,33.43228447,-0.01138981851,73.03019798,0.1575212922,non3
62,110,150,,37.57621523,-0.0007230622886,87.36274607,0.26497355440000003,non3
63,190,250,,33.95418448,-0.004873021391,56.17443169,0.1872711375,non3
64,190,200,,37.34967087,-0.01690216229,61.651666000000006,0.20365332260000002,non3
65,180,90,,34.72511182,0.014173625819999999,57.19101716,0.20322368170000002,non3
66,140,120,,37.84892425,-0.08555530502,49.80022074,0.20752995230000001,non3
67,80,0,,36.25134425,0.008542698742,81.18968619,0.1021580016,non3
68,120,170,,34.17956845,-0.0306107355,62.99911738,0.2483958503,non3
69,190,130,,33.1322227,0.002415197377,85.00420082,0.1608733122,non3
70,100,240,,33.70844948,0.029006171539999997,61.79474292,0.20113911129999998,non3
71,270,230,,36.99108463,0.01478223381,75.07565682,0.2423646617,non3
72,0,280,,35.19069931,-0.057022110710000004,75.91016565,0.161228172,non3
73,170,60,,37.08138829,-0.003916891639,74.97705302,0.25420532,non3
74,100,0,,35.0979828,0.004979231675,86.04030595,0.08089276278,non3
75,100,120,,33.332255100000005,-0.005318345841,62.36245923,0.1378722492,non3
76,30,50,,36.75463961,-0.003157205003,78.65115551,0.2533875698,non3
77,30,310,,33.24451514,0.04193123608,55.63028226,0.142937707,non3
78,0,30,,34.39953782,-0.01033314053,56.54692466,0.1590373128,non3
79,120,250,,36.91651032,0.01738882983,68.60526432,0.19066008239999999,non3
80,120,130,,35.58824484,0.0007511363338,63.89295443,0.2455257209,non3
81,220,120,,31.36368215,-0.0274848754,61.99862974,0.17933788960000002,non3
82,310,10,,35.91169801,0.01097283985,82.07169427,0.1668819567,non3
83,160,90,,34.4302812,0.007256667945,80.23940809999999,0.2089585843,non3
84,160,180,,33.30748552,-0.01385398211,59.82452589,0.2267799078,non3
85,100,40,,33.84167626,0.01971625047,71.92592311,0.1428094838,non3
86,200,180,,37.14606883,-0.002713771508,101.6660604,0.2577856042,non3
87,310,260,,35.9222606,0.0016411934510000001,77.09345122,0.2492909773,non3
88,200,250,,36.30011526,0.010053889830000001,64.41591737,0.1863400095,non3
89,40,310,,33.13878513,-0.02045732171,92.93736317,0.2012658198,non3
90,60,220,,31.89938114,0.009568899697,61.02770736,0.08469628325999999,non3
91,150,170,,35.23569698,0.01277953289,73.56036425,0.21523521269999998,non3
92,130,150,,33.42361708,-0.006960206201,78.52040327,0.156423683,non3
93,20,40,,39.01599125,-0.005478490088,69.99078091,0.2654710302,non3
94,190,180,,35.51446517,0.0007765996391,84.90819363,0.1975392987,non3
95,10,220,,32.80096264,-0.009126579455,62.04034246,0.1078711419,non3
96,130,250,,38.30480187,-0.0027841992379999997,77.41519555,0.24210436899999999,non3
97,160,70,,35.22706788,0.024566203709999998,73.13448525,0.1951802688,non3
98,110,40,,34.432835100000005,-0.02420411754,67.17455731,0.1664263358,non3
99,200,120,,35.9155795,-0.01479115445,69.86275588,0.2423681962,non3
100,180,50,,35.07329697,0.0147630633,71.51945209,0.2774106221,non3
101,90,180,,32.72766366,0.01331952427,68.87637301,0.2004386343,non3
102,180,120,,35.76723687,-0.02346224245,81.42843565,0.18764956789999998,non3
103,290,210,,34.03094748,-0.01045636755,93.11552822,0.1554085451,non3
104,100,160,,33.68807995,-0.0160640038,84.19622304,0.2193897103,non3
105,110,170,,35.79520272,0.02404718857,57.50383152,0.18548658710000002,non3
106,100,30,,35.11832591,0.01463722246,75.96951046,0.2522042341,non3
107,90,230,,33.62342034,-0.01259701835,65.24141089,0.2098482948,non3
108,300,90,,34.84819385,0.02093035657,87.40345906,0.21048375190000002,non3
109,90,190,,35.81173923,-0.008544878446,76.9415999,0.1773887891,non3
110,270,20,,31.70635019,0.01678275176,81.22227159999998,0.1308915484,non3
111,10,310,,28.720253000000003,0.021890755699999997,114.3960715,0.09978709864,non3
112,40,60,,31.26936941,-0.021591790649999998,61.62483331,0.1844458882,non3
113,110,140,,38.81052356,-0.001368048029,63.26953552,0.2603057491,non3
114,310,290,,34.79768375,0.06206298712,58.83543188,0.1620701368,non3
115,280,170,,35.04374502,-0.01518654063,74.63607355,0.2487755445,non3
116,310,70,,37.75668206,-0.009108907509,81.09370207,0.1385537858,non3
117,120,90,,34.10322032,-0.02630452259,49.63723108,0.1733215985,non3
118,80,10,,35.91603083,0.044422930379999996,62.24307158,0.20004479719999999,non3
119,110,100,,34.70383278,-0.0182695561,95.09238939,0.1805963307,non3
120,260,20,,34.645630600000004,-0.01805412174,99.59375234,0.21345323559999999,non3
121,110,310,,35.73084065,0.001890444542,90.79567359999999,0.2363957355,non3
122,280,90,,36.64576571,-0.024824783859999998,60.66354764,0.1945260408,non3
123,240,150,,35.4265024,0.01046992632,93.22163742,0.2559969749,non3
124,20,170,,37.1208497,-0.01388605727,53.02279897,0.31854057350000003,non3
125,280,260,,36.25550933,-0.0020954970629999997,97.04351642,0.1285323299,non3
126,240,210,,36.97982623,0.02408317457,73.56402920000001,0.3045126476,non3
127,310,90,,33.41029156,0.005141891017,85.91662318,0.1540893804,non3
128,150,200,,34.30627088,0.006868334645,65.54277407,0.187160469,non3
129,210,60,,33.42036886,0.006267736862999999,58.39585741,0.14056015730000002,non3
130,60,200,,34.90258413,-0.004216613532,64.60701763,0.18225512370000002,non3
131,80,150,,35.69515734,0.00038691150630000006,53.80994768,0.24892461289999998,non3
132,150,70,,37.27609243,-0.00646122392,90.24795236,0.19735526679999998,non3
133,280,200,,35.63623347,-0.005636409194,69.67013918,0.1591365196,non3
134,150,150,,38.12953857,0.008038909031,72.91267396,0.2851611432,non3
135,230,210,,32.92356801,-0.03239433955,68.87810126,0.1534526662,non3
136,180,130,,35.27960741,0.01933030697,84.98396598,0.18455783850000002,non3
137,200,60,,37.40790688,-0.01947252004,65.72551228,0.27680116039999997,non3
138,270,160,,35.91258418,0.006350136383,64.28716973,0.21101018579999997,non3
139,300,250,,37.99012531,0.01194975023,76.42748444,0.19555557739999999,non3
140,210,80,,32.17763611,0.002077742994,71.31314301,0.1355889956,non3
141,300,200,,38.15233513,-0.04883158049,64.14998919,0.2360510129,non3
142,310,200,,34.8934524,0.003810543882,78.92992202,0.24440601969999998,non3
143,180,100,,34.79808209,0.020796428359999997,61.17074621,0.1134804784,non3
144,230,310,,34.42766109,-0.002517747297,80.98867861,0.15131168720000002,non3
145,180,140,,35.80986376,0.0304315777,53.627157200000006,0.1745022415,non3
146,280,60,,31.21105988,-0.008779602071,70.10872015,0.09397942795,non3
147,80,240,,35.39190502,0.003926350813,74.57308021,0.2209647975,non3
148,110,110,,34.92309375,0.01712091881,94.40410046,0.1605392644,non3
149,100,150,,34.54252176,0.006755320265000001,59.53238574,0.1544146477,non3
150,90,260,,36.30472708,-0.005479993563,80.33551966,0.1971257256,non3
151,90,10,,38.76725442,0.008020458724,86.3762228,0.2800122081,non3
152,70,100,,35.76370665,0.002373029394,77.81195636,0.2056285698,non3
153,210,250,,35.28483036,-0.04450404265,87.24431179,0.2918460928,non3
154,180,200,,34.353365600000004,-0.004848672111,79.38548451,0.2510535929,non3
155,60,30,,37.18325704,-0.01910272333,56.8560093,0.20278711670000002,non3
156,280,150,,36.44199198,0.003372891474,71.16683871,0.2969573523,non3
157,270,300,,32.96298476,0.011031622730000001,59.18385866,0.1458268427,non3
158,110,200,,31.41894065,0.0064213553480000005,84.60758008,0.2161693664,non3
159,40,200,,31.27120362,-0.006769547476,64.36137608,0.1622993894,non3
160,240,80,,35.2078179,-0.028492607799999996,65.14384429,0.2734152172,non3
161,40,180,,32.39246526,0.0005697332125,65.07253194,0.1098269885,non3
162,260,300,,35.50463249,0.01014300719,75.79848978,0.1407075866,non3
163,110,190,,33.52538249,-0.01379306981,53.60498162,0.18916721039999998,non3
164,280,70,,36.57221769,0.00367445831,81.53611629999999,0.17334814199999998,non3
165,70,170,,35.10176047,0.006271734078000001,61.87887549,0.24193614859999998,non3
166,100,230,,34.19401378,-0.004583105842,66.27548951,0.1757879513,non3
167,40,170,,34.08194473,0.006357286871,86.87735475,0.1905266378,non3
168,250,70,,34.60991278,-0.009442923251000001,68.06628872,0.2235248345,non3
169,50,310,,33.90227878,0.01285084544,57.44784868,0.2017593432,non3
170,230,80,,36.12842859,0.005284717727,65.04242719,0.21117525329999998,non3
171,240,170,,37.18239009,0.0150931803,53.09744085,0.2276996895,non3
172,250,180,,31.32515543,0.015250877130000002,86.20424813,0.18542405620000002,non3
173,10,170,,29.00298122,-0.06143966321,67.66174138,0.09560129752999999,non3
174,150,80,,33.64706593,0.0006910712025000001,71.66166664,0.2368085056,non3
175,290,180,,35.93880146,0.00777283411,78.76063836,0.2389753188,non3
176,170,170,,35.36676944,-0.003786676176,88.32750806,0.2005131343,non3
177,260,170,,34.15090082,0.0003309393136,76.26363239,0.2338127589,non3
178,230,130,,32.170638399999994,0.026282927180000002,58.06516771,0.2000445616,non3
179,200,110,,37.43398256,0.009339974608999999,63.87518781,0.3065260934,non3
180,260,30,,33.80370818,-0.004647370829,84.56626478,0.2265172711,non3
181,30,200,,37.13148029999999,-0.005771223006,92.86255464,0.2542959688,non3
182,230,110,,33.63569522,-0.012087168419999999,69.92197825,0.1791525263,non3
183,190,100,,35.79216008,0.008029395196,68.52126191,0.2609542119,non3
184,160,120,,38.12972468,-0.03925518526,71.01435656,0.1991343103,non3
185,220,190,,34.84077362,-0.008727633374,53.53912598,0.23473957269999998,non3
186,0,20,,33.48836381,2.15e-05,74.72828047,0.1851466493,non3
187,210,210,,35.9626534,-0.009135122992999999,54.15592296,0.16653227310000002,non3
188,180,260,,37.4917464,-0.02741885378,80.54861094,0.3638700883,non3
189,80,110,,34.85100986,-0.007991939261000001,84.04215986,0.2000963227,non3
190,190,240,,32.39411382,0.01177155889,66.09463273,0.1838819466,non3
191,210,220,,34.43194867,0.03278762899,79.66966016,0.19681077440000003,non3
192,160,220,,32.75286167,-0.0037789872850000003,63.59212144,0.17448588739999998,non3
193,310,230,,36.78255134,-0.006866906748,93.39257117,0.2348103246,non3
194,120,110,,33.688276,-0.024510462290000003,63.13133257,0.2033780006,non3
195,30,170,,33.95916099,-0.01782369754,91.69538413,0.1640851554,non3
196,30,210,,35.74613137,0.003936255313,59.46617121,0.21140062780000002,non3
197,150,180,,33.70212497,-0.0028193660489999996,46.00840796,0.2176184335,non3
198,250,100,,35.68685566,0.014442423590000001,64.4037493,0.1775927641,non3
199,120,300,,36.40776336,-0.0014965197469999998,77.92719445,0.155706451,non3
200,280,300,,35.85378104,-0.02539658446,53.82461741,0.14625233640000002,non3
201,50,160,,35.77039534,-0.014247800280000002,82.30616176,0.1863521088,non3
202,170,50,,33.59801467,-0.03547597932,67.90597159,0.2644268402,non3
203,290,70,,35.55363541,-0.01141259304,77.44410574,0.2153537242,non3
204,170,200,,34.10065674,0.016768745480000003,61.64878826,0.2362575416,non3
205,160,140,,37.12035439,-0.0061633069629999995,71.62756911,0.3021472651,non3
206,40,90,,38.67947424,-0.007059157452,64.79446471,0.2506173154,non3
207,0,100,,30.32656929,-0.016574546699999998,85.04404478,0.1591362711,non3
208,130,20,,31.2932751,-0.0235253758,85.60246608,0.16893621190000002,non3
209,110,220,,36.145423,0.012160292109999998,69.02168674,0.22828209670000002,non3
210,280,190,,35.13604543,0.0073091501009999995,76.5161562,0.23277334219999998,non3
211,180,240,,33.94865474,-0.014967311830000002,55.62881446,0.19053475399999997,non3
212,130,0,,35.92019019,0.012119003590000002,73.61322764,0.1490559297,non3
213,20,310,,35.75659777,-0.0217192794,87.83688303,0.22067509600000002,non3
214,200,140,,36.45666738,0.0001105376371,57.98570226,0.2987961314,non3
215,280,270,,35.93660478,-0.0032710427020000003,88.81775533,0.19046878820000002,non3
216,80,210,,34.05339539,-0.0001825659532,85.31883108,0.2444675835,non3
217,220,230,,37.61564366,0.015717720259999998,82.15087731,0.207386757,non3
218,280,230,,38.04707148,0.01130315049,85.64763764,0.21165383829999998,non3
219,280,80,,34.17654814,0.0029780995309999997,74.41437166,0.1295518907,non3
220,10,280,,34.82803381,-0.002240575564,75.87579463,0.2111508803,non3
221,130,300,,37.74839508,0.009259096477,85.78324163,0.18303524699999998,non3
222,0,0,,35.82219652,0.03429692267,81.53829114,0.1107964389,non3
223,260,160,,35.11967948,-0.000202769751,80.37207192,0.21736679600000003,non3
224,20,100,,32.08168567,-0.0003505590343,66.71503047,0.1629970659,non3
225,260,200,,36.70494172,0.016836613400000002,79.58660139,0.19356698600000002,non3
226,110,160,,36.43846682,-0.01102355765,67.90456374,0.1948569548,non3
227,260,190,,35.90774917,-0.01815154841,46.35129526,0.20553378579999998,non3
228,0,300,,35.38702683,0.038609765110000006,97.66586599,0.05646909427,non3
229,80,60,,31.81108826,-0.0353919479,68.62976915,0.2289060861,non3
230,200,310,,33.90510124,0.0034314893939999995,97.9958903,0.14088478210000002,non3
231,0,170,,37.49425848,-0.02076435353,72.26234152,0.1634513973,non3
232,10,130,,34.70187956,0.04381698806,61.60989457,0.186285205,non3
233,0,270,,36.52571752,0.02669126655,74.57337317,0.1298120773,non3
234,30,70,,38.33736005,0.006397564068,80.27172778,0.2682501712,non3
235,0,200,,34.68317743,-0.007638673491,77.4002724,0.20838162670000002,non3
236,30,100,,34.89363757,-0.003160339491,60.24244927,0.21143736579999997,non3
237,220,180,,36.25120096,-0.010630122090000001,68.76250205,0.12705171199999998,non3
238,150,220,,31.88943537,-0.01139938472,95.87696454,0.15315435119999998,non3
239,150,210,,35.16563824,-0.005515406489999999,72.12108543,0.14750622789999998,non3
240,30,300,,36.20778304,0.006656008398,79.6573681,0.22703808469999998,non3
241,230,190,,34.53898627,-0.030025259060000004,62.42506395,0.21220609199999999,non3
242,270,210,,35.57875611,0.009186300694,63.28052497,0.1917256315,non3
243,130,170,,36.03314045,0.014356142619999998,76.77945616,0.1668974171,non3
244,170,130,,37.94528192,0.0038309665909999997,94.2508713,0.2502361704,non3
245,290,260,,36.04835334,0.022510512709999996,87.10482203,0.17328748719999998,non3
